"color","display_id","icon","id","image","image_author","image_link","name","palette","borders_land","comtrade_name","id_2char","id_num","weight","borders_maritime"
"#ffc41c",NA,"/static/img/icons/country/country_af.png","af","/static/img/headers/country/af.jpg","16:9clue","https://flic.kr/p/957RCF","Africa","[""#b2532d""]",NA,NA,NA,NA,NA,NA
"#ffc41c","ago","/static/img/icons/country/country_afago.png","afago","/static/img/headers/country/afago.jpg","kaysha","https://flic.kr/p/kPLXP","Angola","[""#833510"",""#fef8da"",""#e3b782""]","['afcod', 'afcog', 'afnam', 'afzmb']","Angola","ao","24",34156227207.2,NA
"#ffc41c","bdi","/static/img/icons/country/country_afbdi.png","afbdi","/static/img/headers/country/af.jpg",NA,NA,"Burundi",NA,"['afcod', 'afrwa', 'aftza']","Burundi","bi","108",165507058.72,NA
"#ffc41c","ben","/static/img/icons/country/country_afben.png","afben","/static/img/headers/country/afben.jpg","Panoramas","https://flic.kr/p/hN9FEK","Benin","[""#b8b7b6"",""#2b2317""]","['afbfa', 'afner', 'afnga', 'aftgo']","Benin","bj","204",913437632.68,"['afgha']"
"#ffc41c","bfa","/static/img/icons/country/country_afbfa.png","afbfa","/static/img/headers/country/afbfa.jpg","Cordelia Persen","https://flic.kr/p/7WdQPR","Burkina Faso","[""#69cae9"",""#2f200b"",""#145b77""]","['afben', 'afciv', 'afgha', 'afmli', 'afner', 'aftgo']","Burkina Faso","bf","854",3530469429.79,NA
"#ffc41c","bwa","/static/img/icons/country/country_afbwa.png","afbwa","/static/img/headers/country/af.jpg",NA,NA,"Botswana",NA,"['afnam', 'afzaf', 'afzmb', 'afzwe']","Botswana","bw","72",NA,NA
"#ffc41c","caf","/static/img/icons/country/country_afcaf.png","afcaf","/static/img/headers/country/af.jpg",NA,NA,"Central African Republic",NA,"['afcmr', 'aftcd', 'afcod', 'afcog', 'afssd', 'afsdn']","Central African Rep.|Central African Republic","cf","140",148640913.69,NA
"#ffc41c","civ","/static/img/icons/country/country_afciv.png","afciv","/static/img/headers/country/afciv.jpg","Mire de rien","https://flic.kr/p/dd4Jxb","Cote d'Ivoire","[""#aec3d3"",""#433a22"",""#0c0702"",""#384b4d""]","['afbfa', 'afgha', 'afgin', 'aflbr', 'afmli']","Côte d'Ivoire|côte d&#39;ivoire","ci","384",12733489253.5,NA
"#ffc41c","cmr","/static/img/icons/country/country_afcmr.png","afcmr","/static/img/headers/country/afcmr.jpg","jbdodane","https://flic.kr/p/iEwZry","Cameroon","[""#c0cbd5"",""#2e3f2d"",""#000302"",""#6d5702"",""#301500""]","['afcaf', 'aftcd', 'afcog', 'afgnq', 'afgab', 'afnga']","Cameroon","cm","120",4732003000.48,NA
"#ffc41c","cod","/static/img/icons/country/country_afcod.png","afcod","/static/img/headers/country/afcod.jpg","Joseph King","https://flic.kr/p/nMtMf2","Democratic Republic of the Congo","[""#b8b8b8"",""#3b4c1e"",""#071001"",""#0e3871""]","['afago', 'afbdi', 'afcaf', 'afcog', 'afrwa', 'afssd', 'aftza', 'afuga', 'afzmb']","Dem. Rep. of the Congo|Democratic Republic of the Congo","cd","180",5688538926.42,NA
"#ffc41c","cog","/static/img/icons/country/country_afcog.png","afcog","/static/img/headers/country/afcog.jpg","United Nations Photo","https://flic.kr/p/dnKWH5","Republic of the Congo","[""#29231d"",""#a59484"",""#dfc8b3"",""#fefdf1"",""#af885f""]","['afago', 'afcmr', 'afcaf', 'afcod', 'afgab']","Congo|Republic of the Congo","cg","178",5369327282.28,NA
"#ffc41c","com","/static/img/icons/country/country_afcom.png","afcom","/static/img/headers/country/af.jpg",NA,NA,"Comoros",NA,NA,"Comoros","km","174",39064682.69,"['eufra', 'afmdg', 'afmoz', 'afsyc', 'aftza', 'afmyt']"
"#ffc41c","cpv","/static/img/icons/country/country_afcpv.png","afcpv","/static/img/headers/country/af.jpg",NA,NA,"Cape Verde",NA,NA,"Cape Verde|Cabo Verde","cv","132",130048796.02,"['afgmb', 'afmrt', 'afsen']"
"#ffc41c","dji","/static/img/icons/country/country_afdji.png","afdji","/static/img/headers/country/af.jpg",NA,NA,"Djibouti",NA,"['aferi', 'afeth', 'afsom']","Djibouti","dj","262",72597350.78,"['asyem']"
"#ffc41c","dza","/static/img/icons/country/country_afdza.png","afdza","/static/img/headers/country/afdza.jpg","Bachir","https://flic.kr/p/b4As6r","Algeria","[""#fdfcfb"",""#1d2924"",""#3e5c76"",""#92897c"",""#3d4014""]","['aflby', 'afmli', 'afmrt', 'afmar', 'afner', 'aftun', 'afesh']","Algeria","dz","12",37684102315.1,"['euita', 'euesp']"
"#ffc41c","egy","/static/img/icons/country/country_afegy.png","afegy","/static/img/headers/country/afegy.jpg","Chris Ford","https://flic.kr/p/9RAYbU","Egypt","[""#7fa3c8"",""#3e1f1b""]","['asisr', 'aflby', 'afsdn']","Egypt","eg","818",27666126678.2,"['ascyp', 'eugrc', 'asjor', 'assau', 'astur']"
"#ffc41c","eri","/static/img/icons/country/country_aferi.png","aferi","/static/img/headers/country/af.jpg",NA,NA,"Eritrea",NA,"['afdji', 'afsdn', 'afeth']","Eritrea","er","232",424319279.86,"['assau', 'asyem']"
"#ffc41c","esh","/static/img/icons/country/country_afesh.png","afesh","/static/img/headers/country/af.jpg",NA,NA,"Western Sahara",NA,"['afdza', 'afmrt', 'afmar']","Western Sahara","eh","732",NA,"['euesp']"
